145	391.435	439.287	428.842	412.26	423.751	487.031	479.601	478.818	544.779	562.013	521	541.772	511.459	515.745	486.432	474.17	487.75	492.156	508.327	524.633	480.131	471.348	479.574	490.777	490.896	525.798	539.045	546.559	557.225	563.204	518.522	526.372	608.903	647.903	654.882	609.826	547.113	539.344	535.467	512.641	517.565	490.254	450.395	411.461	366.613	372.002	414.773	422.817	396.677	401.42	378.043	378.007	369.387	397.971	402.671	394.139	376.518	399.55	441.263	458.811	416.249	418.669	414.52	419.6	444.579	484.868	513.35	514.759	485.8	483.65	422.326	365.173	362.719	395.963	436.757	492.508	568.173	591.501	571.777	595.464	598.62	621.208	620.301	617.317	576.114	524.567	446.97	416.324	419.058	464.823	547.156	599.236	637.54	637.486	610.57	596.426	611.135	576.054	478.72	337.11	101	
919	596.69	503.254	467.378	453.118	458.07	479.247	487.094	497.124	521.451	531.42	523.59	523.923	513.824	508.201	496.428	490.202	492.963	496.667	502.779	505.242	492.494	487.377	490.237	496.705	503.899	519.563	530.9	538.935	545.414	547.367	539.574	549.463	581.202	601.732	603.415	582.723	554.111	538.798	527.384	513.006	502.395	482.281	456.009	429.617	407.456	404.366	414.841	417.168	409.184	405.211	396.527	393.602	392.886	401.562	405.254	404.114	402.922	414.424	431.809	439.541	430.518	429.435	430.656	437.734	453.39	473.905	488.588	490.163	478.875	466.336	438.509	414.22	412.152	430.161	459.211	496.651	536.689	558.633	564.905	576.625	584.101	592.458	591.704	582.613	557.81	524.402	487.098	468.361	471.59	497.968	539.365	573.63	596.329	600.492	590.537	578.539	565.429	527.401	453.531	337.647	140	
750	573.077	509.668	484.309	474.78	476.183	484.815	492.427	501.162	512.51	518.658	518.053	516.543	511.752	506.849	500.918	497.29	497.28	498.813	500.928	501.108	497.272	495.476	497.338	501.951	508.478	517.699	526.1	532.906	538.167	541.312	542.977	550.732	564.737	574.432	574.343	563.555	547.821	534.359	522.268	509.602	496.722	480.456	461.73	443.52	429.206	423.138	423.027	421.796	417.643	413.672	409.21	406.944	406.946	410.092	412.622	414.095	416.585	423.369	431.962	436.984	436.807	437.86	440.902	447.258	457.318	468.752	476.917	478.415	473.195	464.306	451.157	441.052	441.522	453.333	473.299	498.221	523.328	541.472	552.623	562.07	568.746	572.865	571.492	563.668	548.162	528.184	508.708	498.482	501.018	516.14	538.748	559.63	573.689	577.65	572.577	561.787	544.66	514.603	470.365	419.951	380	
280	435.955	478.044	485.425	485.53	487.09	491.43	496.67	502.621	508.808	512.69	513.466	512.49	509.842	506.577	503.159	500.817	500.11	500.434	501.072	501.049	500.069	499.977	501.749	505.34	510.42	516.709	522.949	528.474	533.084	536.784	540.33	545.789	552.617	556.943	555.995	549.353	539.274	528.559	517.729	506.41	494.427	481.077	466.915	453.503	442.681	435.917	432.292	429.303	425.873	422.574	419.642	417.96	417.805	419.177	420.988	422.997	425.895	430.445	435.632	439.571	441.817	444.247	447.793	453.038	459.837	466.841	471.889	473.371	471.173	466.533	460.764	457.317	459.567	468.372	482.457	499.639	516.97	531.348	542.093	550.338	556.004	558.822	557.793	552.469	543.049	531.525	521.133	515.902	517.92	526.884	539.91	552.503	561.194	563.883	560.367	551.403	536.844	516.004	493.387	491.797	609	
111	412.707	481.138	493.836	494.85	495.244	497.181	500.237	503.888	507.458	509.879	510.683	510.169	508.607	506.522	504.387	502.777	501.976	501.813	501.946	502.02	502.049	502.684	504.41	507.31	511.221	515.836	520.576	525.017	528.97	532.462	535.822	539.521	543.04	544.763	543.37	538.611	531.381	522.885	513.683	503.88	493.489	482.492	471.328	460.867	452.063	445.513	440.873	437.197	433.913	431.047	428.76	427.382	427.066	427.75	429.084	430.938	433.48	436.814	440.481	443.787	446.579	449.463	452.931	457.217	462.11	466.854	470.399	471.986	471.58	469.884	468.05	467.896	471.076	478.155	488.552	500.947	513.61	524.91	534.12	541.247	546.177	548.694	548.464	545.441	540.115	533.812	528.473	526.147	527.95	533.633	541.571	549.339	554.757	556.37	553.651	546.649	535.339	519.202	495.397	444.853	262	
916	622.745	539.981	513.95	504.817	501.887	501.849	503.254	505.285	507.311	508.743	509.28	508.961	507.964	506.591	505.166	504.005	503.283	502.977	502.96	503.119	503.506	504.384	505.978	508.349	511.399	514.912	518.575	522.118	525.384	528.335	531.032	533.484	535.307	535.74	534.145	530.366	524.772	517.929	510.243	501.933	493.146	484.055	475.012	466.537	459.15	453.152	448.437	444.637	441.469	438.869	436.893	435.664	435.243	435.592	436.574	438.108	440.189	442.767	445.612	448.44	451.179	454.028	457.191	460.734	464.485	468.025	470.836	472.57	473.263	473.367	473.661	475.152	478.706	484.651	492.686	502.032	511.667	520.622	528.296	534.426	538.84	541.397	542.009	540.803	538.246	535.223	532.889	532.347	534.182	538.207	543.478	548.595	552.19	553.246	551.265	546.244	538.693	530.094	524.16	530.225	581	
907	622.3	542.109	517.191	508.61	505.675	505.12	505.692	506.742	507.817	508.568	508.803	508.505	507.775	506.792	505.764	504.881	504.264	503.942	503.888	504.081	504.566	505.459	506.862	508.798	511.2	513.924	516.776	519.576	522.188	524.531	526.551	528.135	529.014	528.791	527.141	523.968	519.433	513.829	507.433	500.459	493.095	485.549	478.099	471.079	464.802	459.452	455.022	451.377	448.383	445.986	444.195	443.047	442.56	442.706	443.418	444.634	446.307	448.362	450.67	453.095	455.588	458.203	461.003	463.982	467.017	469.879	472.312	474.169	475.516	476.655	478.076	480.357	483.968	489.09	495.549	502.88	510.462	517.684	524.09	529.401	533.447	536.134	537.468	537.613	536.942	536.042	535.612	536.267	538.317	541.626	545.621	549.453	552.232	553.224	551.976	548.417	543.13	538.349	540.942	570.895	683	
101	417.357	488.981	504.12	506.793	507.122	507.311	507.708	508.234	508.713	508.981	508.935	508.563	507.924	507.129	506.308	505.586	505.048	504.739	504.67	504.852	505.319	506.125	507.311	508.88	510.776	512.9	515.121	517.306	519.34	521.128	522.575	523.555	523.878	523.319	521.7	518.963	515.187	510.537	505.204	499.37	493.212	486.923	480.72	474.836	469.475	464.77	460.754	457.388	454.618	452.41	450.759	449.67	449.142	449.151	449.653	450.599	451.938	453.603	455.513	457.588	459.787	462.109	464.558	467.104	469.664	472.111	474.324	476.249	477.957	479.65	481.634	484.244	487.743	492.227	497.586	503.533	509.681	515.633	521.06	525.731	529.505	532.324	534.22	535.343	535.974	536.501	537.356	538.898	541.296	544.456	548.02	551.45	554.139	555.51	555.06	552.368	547.102	539.262	530.381	529.42	582	
336	457.158	492.36	503.542	507.354	508.754	509.344	509.654	509.836	509.893	509.784	509.477	508.976	508.321	507.586	506.854	506.207	505.709	505.401	505.308	505.447	505.841	506.517	507.487	508.739	510.228	511.879	513.597	515.279	516.827	518.147	519.142	519.7	519.685	518.96	517.421	515.032	511.839	507.944	503.482	498.598	493.445	488.185	482.987	478.022	473.437	469.335	465.762	462.722	460.2	458.181	456.658	455.627	455.078	454.99	455.33	456.058	457.129	458.49	460.083	461.853	463.765	465.798	467.934	470.139	472.358	474.523	476.577	478.512	480.389	482.344	484.567	487.256	490.559	494.525	499.08	504.043	509.166	514.185	518.871	523.051	526.62	529.541	531.854	533.68	535.224	536.748	538.527	540.785	543.624	546.986	550.653	554.281	557.45	559.691	560.453	558.946	553.694	541.245	511.921	434.411	196	
916	582.927	519.779	510.364	510.367	511.243	511.71	511.791	511.632	511.314	510.866	510.3	509.633	508.897	508.141	507.419	506.787	506.29	505.962	505.827	505.9	506.198	506.729	507.493	508.472	509.626	510.897	512.21	513.483	514.633	515.576	516.225	516.488	516.267	515.471	514.036	511.943	509.218	505.933	502.185	498.089	493.769	489.355	484.982	480.779	476.857	473.3	470.158	467.451	465.184	463.354	461.958	460.989	460.436	460.281	460.498	461.053	461.91	463.027	464.359	465.868	467.519	469.288	471.151	473.079	475.035	476.984	478.902	480.797	482.719	484.758	487.035	489.666	492.738	496.271	500.217	504.455	508.825	513.152	517.278	521.082	524.489	527.479	530.091	532.42	534.616	536.861	539.342	542.211	545.543	549.322	553.429	557.668	561.777	565.43	568.185	569.326	567.528	560.139	541.669	500.313	408	
177	438.783	493.488	507.797	512.547	514.188	514.518	514.234	513.659	512.943	512.152	511.316	510.456	509.596	508.767	508.004	507.344	506.817	506.448	506.255	506.249	506.439	506.826	507.401	508.144	509.021	509.982	510.967	511.91	512.741	513.387	513.777	513.834	513.488	512.677	511.358	509.521	507.185	504.401	501.242	497.798	494.168	490.455	486.766	483.202	479.849	476.778	474.035	471.648	469.63	467.986	466.716	465.815	465.273	465.075	465.199	465.619	466.305	467.223	468.34	469.623	471.045	472.581	474.208	475.904	477.645	479.412	481.198	483.015	484.902	486.921	489.146	491.649	494.478	497.644	501.11	504.798	508.601	512.405	516.102	519.611	522.884	525.912	528.731	531.418	534.084	536.865	539.897	543.297	547.138	551.444	556.184	561.287	566.652	572.152	577.603	582.707	587	590.148	594.326	617.181	756	
574	501.73	507.617	514.823	517.875	518.496	517.999	517.034	515.901	514.728	513.57	512.449	511.378	510.367	509.434	508.6	507.883	507.304	506.878	506.616	506.525	506.606	506.855	507.261	507.802	508.447	509.154	509.874	510.552	511.13	511.547	511.743	511.659	511.242	510.447	509.247	507.634	505.625	503.258	500.588	497.686	494.628	491.499	488.383	485.357	482.494	479.851	477.47	475.38	473.598	472.133	470.987	470.159	469.639	469.416	469.472	469.786	470.335	471.09	472.027	473.118	474.341	475.673	477.097	478.594	480.15	481.754	483.406	485.12	486.924	488.86	490.976	493.316	495.907	498.755	501.832	505.087	508.452	511.849	515.21	518.481	521.635	524.673	527.628	530.563	533.568	536.749	540.215	544.069	548.393	553.251	558.688	564.747	571.489	579.008	587.442	596.961	607.669	619.162	628.33	618.095	499	
305	486.535	520.448	526.035	525.677	523.973	522.006	520.072	518.257	516.581	515.041	513.63	512.339	511.167	510.115	509.191	508.402	507.758	507.266	506.93	506.752	506.728	506.851	507.107	507.475	507.927	508.426	508.932	509.399	509.777	510.018	510.072	509.893	509.44	508.681	507.596	506.182	504.451	502.432	500.171	497.719	495.14	492.499	489.863	487.294	484.852	482.583	480.524	478.704	477.141	475.845	474.819	474.065	473.575	473.341	473.349	473.582	474.02	474.642	475.428	476.356	477.407	478.563	479.809	481.132	482.523	483.975	485.493	487.088	488.78	490.6	492.577	494.739	497.104	499.671	502.425	505.331	508.344	511.416	514.503	517.575	520.616	523.637	526.669	529.769	533.009	536.48	540.278	544.5	549.242	554.601	560.684	567.632	575.647	585.035	596.272	610.089	627.604	650.538	681.762	727.876	815	
852	618.975	561.628	543.227	534.868	529.765	526.042	523.06	520.551	518.381	516.475	514.786	513.285	511.953	510.78	509.762	508.895	508.182	507.62	507.211	506.948	506.827	506.837	506.963	507.184	507.475	507.805	508.138	508.436	508.66	508.767	508.718	508.476	508.011	507.297	506.322	505.082	503.588	501.865	499.944	497.87	495.691	493.459	491.228	489.048	486.966	485.022	483.249	481.672	480.307	479.167	478.256	477.575	477.121	476.887	476.861	477.03	477.38	477.893	478.552	479.341	480.244	481.246	482.337	483.505	484.746	486.057	487.441	488.909	490.475	492.16	493.985	495.967	498.118	500.437	502.915	505.528	508.251	511.053	513.909	516.802	519.731	522.71	525.77	528.962	532.352	536.018	540.049	544.542	549.601	555.347	561.932	569.558	578.528	589.301	602.599	619.584	642.171	673.661	720.326	796.659	947	
535	575.752	563.885	550.41	540.845	534.228	529.397	525.643	522.582	520.001	517.781	515.851	514.163	512.687	511.402	510.294	509.353	508.572	507.945	507.466	507.127	506.919	506.829	506.843	506.941	507.099	507.291	507.485	507.651	507.754	507.76	507.638	507.357	506.895	506.231	505.357	504.27	502.98	501.505	499.872	498.115	496.271	494.383	492.493	490.643	488.871	487.209	485.686	484.324	483.138	482.14	481.335	480.726	480.311	480.083	480.035	480.156	480.434	480.857	481.41	482.08	482.854	483.723	484.676	485.706	486.81	487.987	489.241	490.578	492.012	493.556	495.225	497.031	498.982	501.078	503.314	505.676	508.15	510.719	513.37	516.098	518.909	521.82	524.864	528.087	531.549	535.323	539.491	544.147	549.399	555.378	562.251	570.249	579.705	591.129	605.315	623.541	647.886	681.646	729.246	791.443	833	
585	585.162	567.772	553.716	543.916	536.956	531.734	527.604	524.207	521.342	518.888	516.768	514.93	513.336	511.957	510.772	509.766	508.926	508.241	507.701	507.294	507.011	506.838	506.758	506.753	506.802	506.882	506.966	507.027	507.037	506.968	506.794	506.492	506.042	505.429	504.647	503.695	502.579	501.315	499.924	498.432	496.87	495.272	493.671	492.101	490.592	489.174	487.868	486.695	485.669	484.799	484.092	483.551	483.174	482.957	482.895	482.979	483.2	483.548	484.011	484.579	485.243	485.994	486.825	487.731	488.71	489.761	490.888	492.097	493.398	494.801	496.316	497.952	499.716	501.609	503.629	505.77	508.024	510.383	512.846	515.412	518.095	520.913	523.9	527.099	530.565	534.365	538.575	543.284	548.595	554.634	561.56	569.586	579.012	590.28	604.066	621.444	644.235	675.829	723.591	806.876	985	
794	612.137	568.35	552.797	544.19	537.998	533.039	528.897	525.375	522.353	519.748	517.498	515.552	513.871	512.423	511.181	510.126	509.24	508.508	507.918	507.456	507.111	506.867	506.71	506.621	506.583	506.573	506.569	506.549	506.488	506.364	506.155	505.842	505.41	504.847	504.148	503.313	502.347	501.261	500.074	498.805	497.48	496.125	494.768	493.435	492.152	490.942	489.825	488.816	487.93	487.175	486.556	486.077	485.738	485.535	485.465	485.52	485.695	485.98	486.367	486.849	487.416	488.064	488.786	489.579	490.442	491.376	492.382	493.468	494.638	495.903	497.269	498.744	500.334	502.04	503.863	505.803	507.856	510.022	512.304	514.708	517.25	519.95	522.842	525.966	529.373	533.124	537.287	541.944	547.185	553.121	559.88	567.627	576.572	587	599.297	613.995	631.831	653.879	682.437	727.479	850	
280	501.049	540.714	544.965	542.09	537.854	533.583	529.637	526.115	523.025	520.338	518.013	516.005	514.274	512.786	511.511	510.425	509.509	508.745	508.118	507.614	507.22	506.92	506.701	506.546	506.437	506.356	506.284	506.201	506.086	505.922	505.69	505.374	504.963	504.447	503.822	503.088	502.25	501.316	500.3	499.219	498.093	496.942	495.79	494.657	493.566	492.534	491.578	490.712	489.948	489.294	488.754	488.332	488.027	487.84	487.765	487.798	487.935	488.167	488.49	488.896	489.38	489.936	490.561	491.252	492.01	492.833	493.726	494.693	495.739	496.87	498.094	499.417	500.843	502.375	504.017	505.771	507.636	509.618	511.723	513.96	516.346	518.905	521.666	524.669	527.959	531.592	535.629	540.139	545.2	550.897	557.32	564.568	572.742	581.933	592.198	603.47	615.263	625.454	624.822	570.612	253	
711	571.36	548.514	544.288	541.391	537.794	533.858	530.015	526.492	523.37	520.649	518.297	516.271	514.529	513.034	511.752	510.659	509.731	508.951	508.301	507.769	507.339	506.998	506.731	506.523	506.36	506.224	506.099	505.967	505.813	505.62	505.373	505.06	504.671	504.199	503.639	502.992	502.262	501.455	500.583	499.66	498.7	497.721	496.741	495.777	494.847	493.966	493.148	492.405	491.747	491.18	490.709	490.337	490.065	489.891	489.815	489.831	489.935	490.124	490.391	490.731	491.141	491.617	492.155	492.754	493.414	494.136	494.922	495.777	496.704	497.71	498.799	499.977	501.25	502.62	504.092	505.669	507.357	509.159	511.086	513.149	515.365	517.758	520.357	523.196	526.318	529.773	533.614	537.9	542.693	548.054	554.038	560.681	567.982	575.872	584.161	592.483	600.342	607.887	620.805	677.156	991	
517	524.887	537.714	542.313	541.428	538.118	534.093	530.132	526.536	523.386	520.668	518.337	516.34	514.629	513.16	511.901	510.824	509.904	509.124	508.468	507.92	507.468	507.097	506.796	506.549	506.345	506.167	506.001	505.834	505.65	505.437	505.183	504.876	504.508	504.075	503.571	502.999	502.36	501.661	500.909	500.117	499.296	498.46	497.623	496.801	496.007	495.253	494.552	493.913	493.345	492.853	492.441	492.113	491.87	491.71	491.632	491.634	491.712	491.862	492.081	492.364	492.709	493.113	493.573	494.089	494.66	495.288	495.975	496.725	497.541	498.427	499.389	500.432	501.56	502.777	504.088	505.497	507.011	508.637	510.384	512.265	514.297	516.502	518.908	521.546	524.455	527.678	531.264	535.263	539.725	544.693	550.196	556.228	562.719	569.487	576.155	582.014	585.779	584.978	573.377	526.216	310	
201	473.487	535.161	545.85	543.924	539.202	534.314	529.94	526.197	523.037	520.374	518.121	516.205	514.569	513.166	511.959	510.921	510.03	509.267	508.618	508.068	507.605	507.217	506.892	506.619	506.383	506.175	505.98	505.786	505.581	505.355	505.096	504.797	504.45	504.051	503.597	503.087	502.525	501.915	501.264	500.58	499.874	499.157	498.44	497.735	497.054	496.407	495.804	495.253	494.76	494.331	493.97	493.68	493.46	493.312	493.233	493.223	493.277	493.395	493.571	493.805	494.092	494.432	494.822	495.262	495.753	496.295	496.89	497.542	498.253	499.028	499.871	500.786	501.777	502.849	504.006	505.254	506.599	508.049	509.613	511.304	513.138	515.135	517.32	519.723	522.379	525.325	528.606	532.267	536.351	540.895	545.918	551.401	557.257	563.273	569.021	573.692	575.824	572.901	561.527	544.338	587	
802	632.911	583.611	562.03	549.252	540.491	534.067	529.172	525.335	522.257	519.737	517.639	515.868	514.356	513.055	511.931	510.957	510.112	509.382	508.753	508.212	507.75	507.354	507.016	506.725	506.469	506.238	506.022	505.81	505.591	505.356	505.097	504.806	504.478	504.108	503.695	503.239	502.741	502.205	501.636	501.042	500.431	499.811	499.193	498.585	497.997	497.438	496.916	496.437	496.007	495.631	495.313	495.053	494.853	494.714	494.634	494.612	494.646	494.735	494.874	495.063	495.3	495.582	495.909	496.281	496.698	497.162	497.673	498.234	498.848	499.518	500.249	501.044	501.906	502.84	503.85	504.942	506.121	507.395	508.773	510.266	511.889	513.661	515.602	517.74	520.105	522.734	525.666	528.944	532.611	536.71	541.266	546.283	551.709	557.395	563.023	567.959	570.961	569.303	555.509	502.618	292	
792	672.555	604.358	569.432	550.594	539.482	532.336	527.394	523.769	520.977	518.743	516.899	515.341	514.004	512.843	511.828	510.938	510.157	509.473	508.875	508.353	507.9	507.506	507.163	506.862	506.593	506.348	506.118	505.892	505.664	505.424	505.166	504.884	504.573	504.229	503.851	503.438	502.992	502.517	502.016	501.495	500.961	500.421	499.882	499.353	498.842	498.355	497.898	497.479	497.1	496.767	496.483	496.248	496.064	495.931	495.849	495.816	495.832	495.894	496	496.15	496.341	496.572	496.843	497.153	497.504	497.895	498.328	498.806	499.33	499.904	500.53	501.211	501.952	502.755	503.624	504.565	505.581	506.68	507.868	509.158	510.559	512.089	513.766	515.612	517.655	519.928	522.468	525.318	528.528	532.149	536.235	540.831	545.968	551.638	557.768	564.207	570.794	577.869	588.604	618.633	735	
861	660.959	591.852	560.77	544.238	534.542	528.441	524.347	521.42	519.196	517.417	515.933	514.659	513.542	512.552	511.669	510.879	510.174	509.546	508.987	508.493	508.056	507.67	507.329	507.024	506.749	506.495	506.255	506.022	505.788	505.546	505.291	505.016	504.719	504.397	504.047	503.671	503.268	502.841	502.395	501.933	501.461	500.984	500.51	500.045	499.594	499.165	498.761	498.389	498.052	497.753	497.494	497.279	497.106	496.977	496.891	496.848	496.846	496.884	496.96	497.074	497.224	497.41	497.63	497.885	498.175	498.501	498.863	499.264	499.706	500.19	500.719	501.295	501.921	502.599	503.334	504.127	504.984	505.909	506.908	507.989	509.161	510.436	511.83	513.362	515.053	516.934	519.04	521.415	524.113	527.202	530.765	534.908	539.759	545.476	552.255	560.35	570.173	582.798	602.422	648.315	813	
358	518.439	541.336	537.579	531.072	526.039	522.577	520.176	518.412	517.02	515.848	514.814	513.876	513.013	512.215	511.477	510.797	510.175	509.608	509.095	508.632	508.216	507.843	507.508	507.205	506.927	506.67	506.425	506.187	505.95	505.708	505.456	505.189	504.904	504.599	504.273	503.925	503.556	503.169	502.765	502.35	501.927	501.501	501.078	500.663	500.26	499.876	499.513	499.178	498.872	498.599	498.36	498.158	497.993	497.865	497.774	497.719	497.701	497.716	497.766	497.848	497.961	498.105	498.28	498.485	498.72	498.987	499.285	499.616	499.982	500.383	500.822	501.3	501.818	502.38	502.986	503.638	504.339	505.093	505.903	506.773	507.71	508.722	509.82	511.017	512.332	513.788	515.416	517.261	519.378	521.848	524.783	528.339	532.74	538.304	545.472	554.802	566.78	580.75	589.986	559.209	320	
488	513.47	517.485	517.159	516.458	515.994	515.687	515.406	515.076	514.669	514.189	513.649	513.07	512.472	511.87	511.28	510.712	510.173	509.668	509.201	508.772	508.38	508.022	507.697	507.398	507.122	506.864	506.618	506.378	506.14	505.899	505.65	505.389	505.115	504.824	504.516	504.191	503.849	503.492	503.122	502.743	502.358	501.971	501.587	501.21	500.844	500.493	500.162	499.854	499.572	499.317	499.092	498.898	498.736	498.607	498.509	498.443	498.408	498.403	498.427	498.479	498.56	498.667	498.801	498.961	499.147	499.36	499.6	499.868	500.165	500.491	500.847	501.234	501.652	502.104	502.588	503.105	503.657	504.244	504.867	505.527	506.228	506.971	507.764	508.613	509.53	510.531	511.642	512.898	514.354	516.093	518.238	520.98	524.61	529.575	536.566	546.641	561.422	583.457	617.575	678.541	838	
702	529.961	497.99	497.13	501.63	505.818	508.802	510.721	511.854	512.433	512.631	512.568	512.33	511.979	511.561	511.108	510.642	510.18	509.734	509.311	508.914	508.546	508.205	507.89	507.599	507.327	507.07	506.824	506.584	506.347	506.107	505.861	505.606	505.34	505.061	504.767	504.459	504.137	503.803	503.459	503.107	502.75	502.393	502.037	501.689	501.35	501.024	500.716	500.426	500.16	499.917	499.7	499.51	499.348	499.214	499.108	499.029	498.978	498.953	498.954	498.98	499.03	499.104	499.201	499.32	499.463	499.629	499.817	500.028	500.262	500.519	500.8	501.103	501.43	501.779	502.149	502.54	502.949	503.376	503.817	504.272	504.738	505.214	505.698	506.191	506.697	507.221	507.778	508.392	509.104	509.986	511.15	512.784	515.19	518.862	524.612	533.807	548.833	574.098	618.328	699.384	848	
314	406.391	447.397	471.757	487.135	496.871	503.01	506.854	509.219	510.616	511.372	511.7	511.742	511.595	511.327	510.986	510.606	510.209	509.813	509.427	509.059	508.712	508.387	508.084	507.8	507.533	507.279	507.035	506.797	506.561	506.323	506.081	505.831	505.571	505.3	505.017	504.722	504.415	504.098	503.772	503.44	503.104	502.767	502.432	502.103	501.782	501.474	501.18	500.903	500.645	500.409	500.195	500.005	499.839	499.698	499.582	499.49	499.422	499.378	499.357	499.358	499.381	499.425	499.489	499.573	499.677	499.8	499.941	500.102	500.28	500.476	500.689	500.917	501.16	501.415	501.68	501.952	502.228	502.503	502.772	503.029	503.268	503.481	503.661	503.8	503.889	503.925	503.905	503.836	503.734	503.643	503.638	503.859	504.545	506.107	509.244	515.168	526.028	545.791	582.266	652.67	804	
198	334.213	413.458	455.38	478.301	491.542	499.539	504.494	507.581	509.471	510.575	511.153	511.377	511.366	511.201	510.938	510.617	510.268	509.908	509.552	509.207	508.877	508.566	508.273	507.997	507.735	507.486	507.245	507.009	506.775	506.54	506.3	506.054	505.799	505.534	505.259	504.973	504.677	504.371	504.058	503.739	503.416	503.093	502.772	502.455	502.146	501.847	501.561	501.29	501.036	500.801	500.586	500.391	500.219	500.069	499.941	499.835	499.751	499.689	499.647	499.625	499.623	499.639	499.674	499.726	499.796	499.881	499.982	500.098	500.227	500.369	500.521	500.682	500.85	501.021	501.191	501.355	501.508	501.642	501.751	501.822	501.847	501.81	501.697	501.492	501.174	500.725	500.124	499.353	498.397	497.255	495.941	494.507	493.06	491.808	491.117	491.618	494.339	500.785	512.284	525.032	502	
21	319.008	416.853	458.017	479.164	491.478	499.133	504.027	507.166	509.142	510.333	510.988	511.278	511.32	511.199	510.973	510.683	510.359	510.021	509.683	509.353	509.037	508.736	508.452	508.183	507.927	507.682	507.444	507.212	506.98	506.748	506.511	506.268	506.017	505.757	505.487	505.207	504.917	504.619	504.314	504.003	503.688	503.373	503.059	502.748	502.444	502.149	501.866	501.595	501.34	501.102	500.881	500.68	500.498	500.337	500.196	500.075	499.975	499.894	499.832	499.789	499.764	499.756	499.765	499.789	499.828	499.881	499.947	500.024	500.11	500.205	500.305	500.407	500.509	500.605	500.691	500.759	500.802	500.81	500.773	500.676	500.503	500.236	499.851	499.324	498.622	497.71	496.548	495.089	493.283	491.072	488.398	485.198	481.411	476.975	471.823	465.866	458.941	450.74	441.058	433.18	459	
687	503.972	476.938	480.682	488.877	496.088	501.509	505.339	507.936	509.623	510.652	511.215	511.451	511.463	511.326	511.093	510.802	510.481	510.149	509.818	509.495	509.187	508.893	508.615	508.352	508.102	507.861	507.628	507.399	507.171	506.941	506.707	506.467	506.219	505.962	505.695	505.419	505.133	504.839	504.537	504.23	503.919	503.607	503.295	502.986	502.682	502.386	502.1	501.826	501.565	501.32	501.091	500.879	500.686	500.512	500.356	500.22	500.103	500.004	499.923	499.86	499.814	499.785	499.77	499.77	499.783	499.808	499.843	499.887	499.937	499.992	500.047	500.1	500.145	500.178	500.191	500.176	500.124	500.023	499.858	499.612	499.266	498.794	498.168	497.352	496.303	494.972	493.296	491.202	488.601	485.383	481.409	476.505	470.437	462.88	453.354	441.1	424.834	402.186	368.036	307.63	161	
575	532.945	506.254	498.906	499.586	502.505	505.494	507.903	509.639	510.783	511.46	511.789	511.868	511.775	511.566	511.286	510.966	510.627	510.285	509.949	509.627	509.32	509.031	508.758	508.5	508.254	508.019	507.79	507.565	507.34	507.113	506.882	506.645	506.399	506.144	505.88	505.605	505.321	505.028	504.728	504.421	504.11	503.796	503.482	503.171	502.863	502.562	502.27	501.988	501.718	501.463	501.222	500.998	500.792	500.602	500.432	500.279	500.144	500.028	499.929	499.848	499.782	499.733	499.698	499.676	499.667	499.668	499.678	499.695	499.715	499.737	499.756	499.768	499.767	499.747	499.701	499.617	499.486	499.293	499.022	498.653	498.162	497.519	496.689	495.629	494.287	492.599	490.485	487.847	484.562	480.472	475.374	468.997	460.972	450.773	437.629	420.36	397.121	365.143	321.275	268.308	254	
690	546.557	516.234	509.112	508.07	508.865	510.074	511.16	511.951	512.428	512.635	512.632	512.477	512.217	511.893	511.532	511.157	510.782	510.417	510.069	509.74	509.431	509.143	508.873	508.62	508.379	508.148	507.924	507.704	507.483	507.26	507.032	506.798	506.554	506.301	506.038	505.764	505.48	505.186	504.884	504.575	504.261	503.943	503.624	503.306	502.992	502.682	502.38	502.088	501.807	501.538	501.284	501.045	500.823	500.618	500.43	500.261	500.109	499.975	499.859	499.76	499.677	499.61	499.557	499.517	499.488	499.47	499.46	499.454	499.452	499.448	499.438	499.418	499.382	499.321	499.228	499.092	498.899	498.636	498.282	497.817	497.213	496.437	495.449	494.201	492.632	490.667	488.215	485.157	481.345	476.589	470.637	463.157	453.697	441.628	426.045	405.6	378.157	339.999	283.616	190.328	2	
165	447.052	503.022	513.247	514.729	514.826	514.792	514.73	514.594	514.361	514.038	513.644	513.204	512.738	512.267	511.802	511.355	510.931	510.534	510.165	509.825	509.512	509.223	508.956	508.706	508.471	508.245	508.027	507.812	507.596	507.378	507.154	506.922	506.681	506.429	506.166	505.892	505.607	505.311	505.006	504.693	504.373	504.049	503.723	503.396	503.072	502.752	502.437	502.132	501.836	501.553	501.283	501.028	500.789	500.567	500.362	500.175	500.006	499.855	499.722	499.606	499.507	499.423	499.354	499.299	499.255	499.221	499.195	499.173	499.153	499.13	499.1	499.057	498.995	498.906	498.781	498.607	498.372	498.059	497.649	497.118	496.437	495.57	494.476	493.102	491.382	489.236	486.563	483.235	479.089	473.916	467.443	459.312	449.046	436.008	419.335	397.849	369.915	333.086	282.865	207.389	64	
